,Team,Player,Experience,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,daily_Minutes,daily_Pace,daily_PTS,daily_AST,daily_DREB,daily_OREB,daily_BLK,daily_STL,daily_TOV,daily_FGA,daily_FTA,daily_FG3A,daily_RimFGA,daily_PF,daily_date_of_projection,TEAM,transition_FREQ,transition_PERCENTILE,miscFREQ,miscPERCENTILE,iso_FREQ,iso_PERCENTILE,pnr_handler_FREQ,pnr_handler_PERCENTILE,pnr_roller_FREQ,pnr_roller_PERCENTILE,spotup_FREQ,spotup_PERCENTILE,putback_FREQ,putback_PERCENTILE,postup_FREQ,postup_PERCENTILE
145,Memphis Grizzlies,Dillon Brooks,Vet,0.3,0.1,0.8,-0.5,-2.0,-0.6,-1.4,24.8,46.20%,8.6,33.10%,35.00%,5.3,79.80%,21.40%,25.30%,5.2,3.7,11.80%,0.5,0.60%,1.6,1.60%,2.4,Memphis Grizzlies,Vet,17.0,97.2,9.7,1.3,1.4,0.4,0.2,0.6,0.8,8.5,1.8,3.0,1.8,2.1,2022-05-03,MEM,20.60%,31.3,3.70%,78.4,9.70%,22.0,22.60%,42.6,0,0,17.30%,67.1,2.70%,83.6,3.70%,45.6
146,Charlotte Hornets,Gordon Hayward,Vet,0.2,-0.5,0.7,-0.5,0.4,0.7,-0.2,18.0,47.80%,7.6,36.00%,40.90%,4.6,80.80%,27.40%,19.50%,7.3,5.3,15.60%,0.6,0.70%,1.4,1.40%,2.5,Charlotte Hornets,Vet,14.1,98.7,6.5,1.5,1.8,0.3,0.2,0.4,0.7,5.2,1.3,2.2,1.1,1.0,2022-05-03,CHA,20.70%,53.9,4.10%,71.8,7.20%,90.9,14.20%,37.6,3.20%,46.5,21.80%,61.8,2.10%,24.9,6.30%,58.6
147,Orlando Magic,Mo Bamba,Vet,0.2,1.4,-0.5,0.7,1.7,0.7,0.9,17.6,54.70%,9.9,35.60%,56.00%,2.8,75.10%,17.30%,18.90%,15.4,2.1,6.60%,2.9,3.30%,1.0,1.00%,1.8,Orlando Magic,Vet,18.3,96.4,7.9,0.8,4.3,1.4,1.1,0.4,0.7,6.5,1.0,3.6,1.6,2.1,2022-05-03,ORL,10.80%,81.1,7.70%,7.6,1.80%,31.2,0,0,13.90%,23.7,26.60%,46.9,15.40%,66.2,5.80%,28.6
148,Minnesota Timberwolves,Jordan McLaughlin,Vet,0.2,1.4,-0.3,0.5,0.9,0.1,0.8,9.9,54.30%,5.1,34.30%,49.10%,2.1,75.90%,22.70%,10.80%,5.5,8.3,22.60%,0.5,0.60%,2.6,2.60%,1.9,Minnesota Timberwolves,Vet,13.8,100.9,3.8,2.4,1.3,0.3,0.1,0.8,0.6,2.9,0.6,1.5,0.9,1.0,2022-05-03,MIN,21.60%,68.3,11.20%,31.0,0,0,19.70%,23.3,0,0,30.50%,34.7,0,0,0,
149,Sacramento Kings,Terence Davis,Vet,0.2,0.8,0.6,-0.4,-0.2,0.5,-0.7,21.5,51.10%,12.1,35.30%,53.40%,4.4,80.70%,22.30%,22.50%,7.9,3.5,11.40%,0.7,0.80%,1.9,1.90%,2.8,Sacramento Kings,Vet,10.2,97.7,5.4,0.7,1.4,0.2,0.2,0.4,0.6,4.5,0.9,2.5,1.1,1.3,2022-05-03,SAC,24.10%,52.9,3.50%,97.3,0,0,20.30%,60.1,0,0,32.40%,30.2,0,0,0,
150,Minnesota Timberwolves,Naz Reid,Vet,0.2,1.3,-0.5,0.7,1.8,0.5,1.3,17.1,57.70%,7.2,31.20%,40.30%,6.2,71.60%,34.40%,20.50%,12.4,2.6,8.50%,2.8,3.20%,1.4,1.40%,2.8,Minnesota Timberwolves,Vet,3.8,100.3,1.9,0.2,0.7,0.3,0.2,0.1,0.2,1.4,0.5,0.6,0.6,0.6,2022-05-03,MIN,8.30%,41.5,7.70%,47.1,0,0,0,0,25.00%,59.1,21.50%,32.6,12.00%,77.4,10.70%,27.2
151,Miami Heat,Duncan Robinson,Vet,0.2,-0.8,0.4,-0.3,-0.1,0.7,-0.8,16.1,57.60%,16.5,35.30%,94.30%,1.9,82.80%,16.30%,16.40%,5.1,2.7,8.50%,0.4,0.50%,1.0,1.00%,1.4,Miami Heat,Vet,0.4,93.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2022-05-03,MIA,11.50%,72.3,4.60%,36.6,0,0,7.50%,94.6,2.60%,42.6,29.10%,79.1,0,0,0,
152,Memphis Grizzlies,John Konchar,Vet,0.1,-0.4,-0.5,0.7,0.5,-0.2,0.7,10.1,58.80%,5.1,33.10%,48.10%,2.4,62.10%,21.30%,11.10%,12.5,4.1,12.20%,0.8,1.00%,1.7,1.70%,1.5,Memphis Grizzlies,Vet,1.8,97.0,0.5,0.1,0.3,0.1,0.0,0.1,0.1,0.4,0.1,0.2,0.1,0.2,2022-05-03,MEM,21.50%,44.5,6.40%,27.6,0,0,4.80%,2.4,0,0,38.80%,91.9,10.60%,93.5,0,
153,Chicago Bulls,Tony Bradley,Vet,0.1,0.4,-0.8,1.0,-0.5,-0.9,0.4,14.1,62.30%,0.7,18.40%,3.90%,5.0,64.40%,31.70%,17.90%,16.3,2.3,7.10%,2.5,2.90%,1.1,1.10%,2.9,Chicago Bulls,Vet,1.5,98.9,0.6,0.1,0.3,0.2,0.1,0.0,0.1,0.4,0.2,0.0,0.2,0.2,2022-05-03,CHI,7.80%,85.3,13.10%,0.0,0,0,0,0,27.50%,12.0,0,0,19.60%,32.8,0,
154,New Orleans Pelicans,Willy Hernangomez,Vet,0.1,0.0,0.5,-0.3,1.2,1.1,0.1,19.7,53.70%,1.3,25.40%,6.50%,10.0,72.00%,50.60%,22.10%,17.8,3.2,10.20%,1.3,1.40%,1.3,1.20%,3.6,New Orleans Pelicans,Vet,0.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,NOP,5.90%,98.2,8.70%,33.0,0,0,0,0,22.80%,81.7,0,0,23.70%,16.6,16.20%,18.9
155,Minnesota Timberwolves,Josh Okogie,Vet,0.1,0.5,-1.5,1.6,1.0,-0.9,1.9,11.4,50.50%,4.9,30.10%,43.40%,6.4,72.20%,48.40%,15.30%,6.9,2.5,7.40%,1.1,1.20%,2.4,2.30%,2.3,Minnesota Timberwolves,Vet,0.0,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MIN,25.70%,9.7,8.10%,91.6,0,0,0,0,0,0,41.20%,45.7,7.40%,11.6,0,
156,Dallas Mavericks,Davis Bertans,Vet,0.1,-0.8,0.0,0.1,-1.2,-0.5,-0.7,14.9,49.60%,13.2,36.30%,86.30%,2.6,83.60%,19.60%,15.40%,7.3,2.0,5.60%,0.8,0.90%,1.1,1.10%,1.1,Dallas Mavericks,Vet,6.2,96.6,2.2,0.3,0.8,0.1,0.1,0.1,0.1,1.9,0.3,1.6,0.1,0.7,2022-05-03,DAL,24.80%,83.0,0,0,0,0,0,0,8.80%,8.2,40.70%,19.4,0,0,0,
157,Dallas Mavericks,Davis Bertans,Vet,0.1,-0.8,0.0,0.1,-1.2,-0.5,-0.7,14.9,49.60%,13.2,36.30%,86.30%,2.6,83.60%,19.60%,15.40%,7.3,2.0,5.60%,0.8,0.90%,1.1,1.10%,1.1,Dallas Mavericks,Vet,6.2,96.6,2.2,0.3,0.8,0.1,0.1,0.1,0.1,1.9,0.3,1.6,0.1,0.7,2022-05-03,WAS,11.30%,7.8,6.20%,60.3,0,0,0,0,0,0,35.90%,87.0,0,0,0,
158,Toronto Raptors,Scottie Barnes,Rookie,0.1,1.7,0.0,0.0,0.7,0.7,0.1,17.5,53.30%,4.7,29.50%,26.60%,4.4,74.20%,26.70%,19.00%,10.4,4.7,14.60%,0.9,1.00%,1.4,1.50%,2.5,Toronto Raptors,Rookie,33.4,95.2,14.1,3.1,4.8,2.1,0.6,1.0,1.6,11.6,2.9,3.1,3.3,2.7,2022-05-03,TOR,20.90%,40.1,6.90%,62.2,11.50%,45.7,5.60%,94.3,4.10%,16.3,17.10%,18.0,9.10%,80.4,10.10%,46.2
159,Cleveland Cavaliers,Kevin Love,Vet,0.1,0.2,0.1,0.0,1.0,1.7,-0.7,20.9,50.00%,14.6,36.20%,64.90%,4.8,80.40%,26.40%,22.50%,15.8,4.0,12.30%,0.6,0.70%,0.9,0.90%,2.6,Cleveland Cavaliers,Vet,14.2,95.5,7.5,1.1,3.7,0.7,0.2,0.3,0.7,5.9,1.4,4.1,0.6,1.1,2022-05-03,CLE,12.10%,73.9,7.50%,75.4,3.30%,26.5,1.30%,69.2,12.10%,77.0,29.20%,80.4,6.30%,71.2,15.90%,37.9
160,Denver Nuggets,Will Barton,Vet,0.1,0.0,0.4,-0.4,-2.2,-1.3,-0.9,17.2,49.00%,9.0,34.70%,49.50%,2.8,78.60%,17.10%,18.10%,7.1,4.9,13.90%,0.6,0.70%,1.2,1.20%,2.4,Denver Nuggets,Vet,33.9,97.6,14.1,3.4,4.1,0.7,0.4,0.8,1.6,11.9,1.9,6.2,2.1,2.2,2022-05-03,DEN,24.80%,58.7,3.70%,47.1,7.80%,51.8,21.90%,38.7,0,0,24.20%,38.6,2.90%,36.5,0.90%,2.4
161,Indiana Pacers,Malcolm Brogdon,Vet,0.1,-0.3,1.0,-1.0,0.4,1.6,-1.2,22.0,49.80%,7.3,35.20%,32.10%,6.8,83.30%,32.50%,23.70%,7.2,7.6,23.70%,0.5,0.60%,1.1,1.10%,3.1,Indiana Pacers,Vet,20.1,96.4,11.0,3.1,2.4,0.6,0.2,0.4,1.2,8.9,2.7,2.9,3.0,1.6,2022-05-03,IND,13.70%,25.8,4.20%,60.9,7.70%,39.0,41.90%,87.2,0,0,17.90%,43.2,2.30%,41.0,0,
162,Atlanta Hawks,John Collins,Vet,0.1,-1.1,-0.4,0.4,0.1,-0.6,0.7,18.7,58.60%,5.6,35.90%,28.90%,5.0,78.70%,27.70%,19.70%,12.6,2.5,7.50%,1.3,1.60%,0.9,0.90%,2.0,Atlanta Hawks,Vet,24.2,96.3,11.5,1.2,4.7,1.4,0.7,0.5,1.0,9.1,2.4,2.7,3.0,2.5,2022-05-03,ATL,10.90%,64.8,5.40%,96.3,2.10%,97.6,0,0,18.60%,94.6,22.60%,33.7,7.80%,41.8,18.60%,39.6
163,Boston Celtics,Payton Pritchard,Sophomore,0.1,0.8,1.1,-1.0,0.8,1.8,-1.0,19.3,50.60%,14.0,36.00%,72.90%,1.9,87.20%,13.20%,18.80%,6.5,6.2,17.30%,0.3,0.30%,1.4,1.30%,1.8,Boston Celtics,Sophomore,3.7,92.5,1.6,0.4,0.4,0.1,0.0,0.1,0.1,1.4,0.1,1.0,0.1,0.3,2022-05-03,BOS,16.10%,72.1,4.00%,89.7,4.70%,99.2,23.20%,56.0,0,0,38.40%,63.8,0,0,0,
164,Portland Trail Blazers,Justise Winslow,Vet,0.1,2.5,-1.2,1.2,-1.3,-2.4,1.1,17.1,47.90%,5.4,31.20%,30.90%,4.6,58.20%,28.70%,18.40%,11.7,4.6,13.40%,1.2,1.40%,1.8,1.80%,2.8,Portland Trail Blazers,Vet,8.9,97.1,3.2,0.8,1.6,0.5,0.2,0.3,0.5,3.1,0.8,1.0,1.1,0.9,2022-05-03,LAC,23.20%,1.6,8.60%,7.9,0,0,5.60%,9.6,0,0,27.30%,10.9,10.10%,38.8,5.10%,68.1
165,Portland Trail Blazers,Justise Winslow,Vet,0.1,2.5,-1.2,1.2,-1.3,-2.4,1.1,17.1,47.90%,5.4,31.20%,30.90%,4.6,58.20%,28.70%,18.40%,11.7,4.6,13.40%,1.2,1.40%,1.8,1.80%,2.8,Portland Trail Blazers,Vet,8.9,97.1,3.2,0.8,1.6,0.5,0.2,0.3,0.5,3.1,0.8,1.0,1.1,0.9,2022-05-03,POR,19.60%,25.8,0,0,0,0,0,0,0,0,34.10%,14.3,8.70%,31.7,0,
166,Phoenix Suns,Cameron Payne,Vet,0.0,-0.9,0.1,-0.1,-0.3,0.4,-0.7,20.6,48.20%,8.4,34.60%,40.20%,3.1,82.90%,16.00%,21.90%,6.4,10.3,29.70%,0.6,0.70%,1.7,1.70%,3.1,Phoenix Suns,Vet,14.4,98.6,6.6,3.0,1.6,0.3,0.2,0.5,0.9,6.1,0.9,2.5,1.1,1.6,2022-05-03,PHX,13.90%,11.2,5.50%,59.0,5.90%,34.3,47.90%,50.3,0,0,18.30%,58.5,1.70%,14.0,0,
167,Minnesota Timberwolves,Malik Beasley,Vet,0.0,0.7,0.5,-0.5,0.6,0.8,-0.2,17.1,49.50%,13.0,37.00%,75.90%,2.1,79.90%,13.40%,16.20%,5.9,2.4,6.80%,0.4,0.50%,1.1,1.00%,1.1,Minnesota Timberwolves,Vet,17.8,100.4,7.7,0.9,1.9,0.3,0.1,0.4,0.4,6.3,0.8,4.8,0.7,1.1,2022-05-03,MIN,19.90%,38.1,3.20%,93.1,2.30%,36.6,5.50%,94.9,0,0,39.50%,83.7,1.60%,67.7,0,
168,Washington Wizards,Daniel Gafford,Vet,0.0,-1.5,0.0,0.0,0.5,0.1,0.4,14.8,66.80%,0.7,15.40%,4.60%,6.4,66.70%,44.90%,18.40%,14.0,2.1,6.10%,3.2,3.40%,1.1,1.20%,2.3,Washington Wizards,Vet,11.0,96.0,5.0,0.5,1.9,1.2,0.7,0.2,0.5,3.3,1.4,0.2,2.3,1.4,2022-05-03,WAS,9.00%,93.8,9.70%,68.6,0,0,0,0,28.30%,82.5,0,0,21.50%,73.3,5.40%,91.7
169,Chicago Bulls,Javonte Green,Vet,0.0,0.6,-0.6,0.6,0.0,-0.7,0.6,10.2,58.30%,3.4,32.40%,31.40%,3.3,78.90%,31.10%,11.50%,9.0,1.6,4.60%,0.9,1.00%,2.3,2.40%,1.3,Chicago Bulls,Vet,13.0,97.3,3.6,0.4,1.6,0.8,0.2,0.6,0.3,2.7,0.9,0.9,1.4,1.3,2022-05-03,CHI,22.60%,94.6,5.00%,98.8,0,0,0,0,3.30%,5.1,37.40%,57.9,13.60%,55.5,0,
170,Brooklyn Nets,Andre Drummond,Vet,0.0,0.1,-0.9,0.9,1.1,-0.3,1.4,16.1,57.20%,0.7,18.80%,4.40%,6.6,56.10%,40.80%,19.00%,21.8,2.9,9.10%,2.3,2.50%,2.6,2.60%,3.7,Brooklyn Nets,Vet,16.6,97.3,7.4,1.0,5.0,2.3,0.8,0.9,1.2,5.4,2.2,0.2,3.9,2.6,2022-05-03,BKN,6.40%,99.0,11.60%,63.9,0,0,0,0,16.90%,90.2,0,0,26.60%,13.6,13.50%,24.9
171,Brooklyn Nets,Andre Drummond,Vet,0.0,0.1,-0.9,0.9,1.1,-0.3,1.4,16.1,57.20%,0.7,18.80%,4.40%,6.6,56.10%,40.80%,19.00%,21.8,2.9,9.10%,2.3,2.50%,2.6,2.60%,3.7,Brooklyn Nets,Vet,16.6,97.3,7.4,1.0,5.0,2.3,0.8,0.9,1.2,5.4,2.2,0.2,3.9,2.6,2022-05-03,PHI,5.10%,36.9,13.60%,3.9,0,0,0,0,16.50%,44.7,4.80%,21.0,27.30%,41.0,12.20%,7.7
172,Philadelphia 76ers,Matisse Thybulle,Vet,0.0,0.3,-1.1,1.1,-0.5,-1.1,0.6,8.7,60.20%,4.3,33.10%,47.70%,2.0,68.20%,25.80%,9.70%,5.0,2.1,6.20%,2.1,2.40%,3.1,3.20%,1.1,Philadelphia 76ers,Vet,13.8,94.7,3.0,0.6,1.0,0.4,0.6,0.8,0.3,2.4,0.5,1.2,1.0,1.7,2022-05-03,PHI,22.50%,72.7,4.80%,51.4,0,0,0,0,4.50%,23.0,41.30%,29.3,3.40%,77.0,0,
173,Milwaukee Bucks,Jevon Carter,Vet,-0.1,0.0,-0.3,0.3,0.4,-0.3,0.8,11.4,47.60%,6.5,35.10%,56.60%,1.7,79.20%,14.60%,12.00%,6.2,5.2,14.80%,0.6,0.70%,1.6,1.70%,1.7,Milwaukee Bucks,Vet,2.6,98.1,0.7,0.3,0.3,0.1,0.0,0.1,0.1,0.6,0.1,0.3,0.0,0.2,2022-05-03,BKN,16.70%,54.2,8.40%,0.0,0,0,20.20%,20.8,0,0,36.90%,43.6,0,0,0,
174,Milwaukee Bucks,Jevon Carter,Vet,-0.1,0.0,-0.3,0.3,0.4,-0.3,0.8,11.4,47.60%,6.5,35.10%,56.60%,1.7,79.20%,14.60%,12.00%,6.2,5.2,14.80%,0.6,0.70%,1.6,1.70%,1.7,Milwaukee Bucks,Vet,2.6,98.1,0.7,0.3,0.3,0.1,0.0,0.1,0.1,0.6,0.1,0.3,0.0,0.2,2022-05-03,MIL,17.60%,81.6,0,0,0,0,35.20%,97.9,0,0,26.40%,99.4,0,0,0,
175,Utah Jazz,Bojan Bogdanovic,Vet,-0.1,-0.2,1.3,-1.4,0.1,1.6,-1.5,20.6,49.80%,10.6,37.70%,51.70%,5.9,85.00%,28.50%,23.70%,6.7,2.7,8.30%,0.2,0.20%,0.9,0.90%,2.6,Utah Jazz,Vet,34.4,95.2,18.7,1.9,3.7,0.9,0.1,0.6,1.8,14.1,4.0,7.2,2.4,2.4,2022-05-03,UTA,21.50%,44.1,4.10%,95.6,5.00%,10.6,6.30%,93.2,2.40%,13.4,28.90%,88.4,3.10%,45.4,8.20%,40.2
176,Miami Heat,Tyler Herro,Vet,-0.1,1.4,0.9,-0.9,0.9,1.4,-0.5,23.9,49.40%,10.3,36.20%,41.60%,5.0,85.30%,23.00%,25.90%,7.6,6.6,20.70%,0.3,0.40%,1.1,1.10%,3.6,Miami Heat,Vet,28.7,94.9,16.8,3.8,3.9,0.4,0.2,0.6,2.1,13.6,2.8,5.8,2.3,1.6,2022-05-03,MIA,15.80%,38.9,5.60%,88.5,9.30%,33.1,32.80%,61.3,0,0,15.00%,93.2,1.20%,98.2,0,
177,Memphis Grizzlies,Xavier Tillman,Sophomore,-0.1,0.7,-1.1,1.1,0.6,-0.7,1.3,12.6,58.60%,2.7,29.00%,14.10%,4.1,63.00%,32.90%,15.40%,11.7,3.2,9.70%,1.0,1.20%,2.5,2.50%,2.3,Memphis Grizzlies,Sophomore,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MEM,17.80%,30.5,10.30%,40.1,0,0,0,0,18.50%,53.1,15.70%,8.9,13.20%,44.5,5.30%,32.5
178,Brooklyn Nets,Joe Harris,Vet,-0.1,-0.6,0.1,-0.2,-0.8,0.0,-0.8,13.5,50.60%,9.6,39.10%,62.30%,1.8,76.20%,13.30%,13.70%,6.3,2.2,6.70%,0.3,0.40%,0.9,0.90%,1.3,Brooklyn Nets,Vet,8.9,96.6,3.1,0.4,0.9,0.2,0.1,0.2,0.2,2.4,0.3,1.7,0.4,0.8,2022-05-03,BKN,12.70%,99.8,0,0,0,0,0,0,11.30%,33.2,43.70%,66.9,0,0,0,
179,Dallas Mavericks,Tim Hardaway Jr.,Vet,-0.1,-0.5,0.8,-0.8,-1.0,0.4,-1.4,21.0,45.70%,13.0,34.80%,60.40%,4.7,76.90%,21.50%,22.20%,6.1,3.2,10.10%,0.3,0.40%,1.1,1.10%,1.5,Dallas Mavericks,Vet,11.2,95.1,5.6,0.7,1.2,0.1,0.1,0.2,0.3,4.7,1.1,2.9,0.5,0.8,2022-05-03,DAL,17.40%,43.3,3.80%,85.0,4.80%,53.2,16.40%,63.7,2.60%,55.9,35.00%,47.9,0,0,0,
180,Dallas Mavericks,Spencer Dinwiddie,Vet,-0.1,-0.3,0.4,-0.5,-1.4,-0.5,-0.9,18.7,49.90%,8.7,32.40%,46.60%,7.2,76.40%,41.20%,21.20%,6.2,7.1,20.60%,0.4,0.50%,1.2,1.20%,2.6,Dallas Mavericks,Vet,27.0,93.8,12.7,3.7,2.7,0.5,0.2,0.6,1.4,9.9,3.8,4.6,2.2,2.5,2022-05-03,DAL,14.70%,87.6,0,0,20.90%,94.1,33.80%,73.8,0,0,20.00%,98.4,0,0,0,
181,Dallas Mavericks,Spencer Dinwiddie,Vet,-0.1,-0.3,0.4,-0.5,-1.4,-0.5,-0.9,18.7,49.90%,8.7,32.40%,46.60%,7.2,76.40%,41.20%,21.20%,6.2,7.1,20.60%,0.4,0.50%,1.2,1.20%,2.6,Dallas Mavericks,Vet,27.0,93.8,12.7,3.7,2.7,0.5,0.2,0.6,1.4,9.9,3.8,4.6,2.2,2.5,2022-05-03,WAS,10.50%,4.4,5.40%,72.8,15.30%,45.3,42.50%,69.6,0,0,16.90%,59.7,2.20%,9.0,0,
182,Cleveland Cavaliers,Isaac Okoro,Sophomore,-0.1,2.4,-0.7,0.6,-0.5,-1.2,0.7,9.0,55.60%,3.2,31.80%,37.60%,4.1,74.40%,46.40%,10.60%,5.7,2.5,7.20%,0.6,0.70%,1.3,1.30%,1.4,Cleveland Cavaliers,Sophomore,22.2,94.7,5.5,1.1,1.6,0.9,0.3,0.6,0.6,4.0,1.8,1.4,2.0,2.2,2022-05-03,CLE,29.30%,77.4,3.90%,41.3,4.30%,11.8,4.60%,26.5,0,0,36.80%,49.2,5.20%,23.7,0,
183,Milwaukee Bucks,Pat Connaughton,Vet,-0.1,0.2,0.4,-0.6,0.2,0.6,-0.4,14.2,57.60%,12.3,34.20%,78.20%,1.9,82.20%,16.70%,14.50%,8.0,2.3,7.10%,0.5,0.70%,1.3,1.30%,1.0,Milwaukee Bucks,Vet,7.6,97.9,2.7,0.4,1.0,0.2,0.1,0.2,0.2,2.2,0.3,1.9,0.3,0.5,2022-05-03,MIL,19.20%,77.8,3.30%,54.7,0,0,3.80%,30.4,6.70%,80.2,43.80%,85.5,2.00%,91.4,0,
184,Indiana Pacers,Goga Bitadze,Vet,-0.1,0.5,-0.3,0.1,0.4,-0.2,0.6,16.3,59.80%,5.6,27.50%,33.20%,6.5,68.20%,39.60%,19.40%,12.1,3.5,11.20%,3.0,3.60%,1.1,1.10%,2.7,Indiana Pacers,Vet,11.7,96.2,5.2,0.8,1.7,1.2,0.7,0.2,0.6,3.8,1.5,1.3,1.7,1.7,2022-05-03,IND,6.50%,97.8,8.60%,6.4,0,0,0,0,28.80%,71.2,14.50%,6.6,16.00%,58.8,8.00%,31.4
185,Los Angeles Lakers,Malik Monk,Vet,-0.1,0.9,1.0,-1.1,-0.7,1.0,-1.7,20.5,54.00%,10.6,34.50%,52.90%,3.8,79.50%,20.10%,22.50%,5.8,4.8,15.90%,0.6,0.70%,1.3,1.30%,3.1,Los Angeles Lakers,Vet,24.5,98.6,12.5,2.4,2.5,0.4,0.3,0.7,1.6,10.3,1.9,5.3,2.5,1.9,2022-05-03,LAL,24.10%,73.5,4.70%,58.7,5.30%,19.3,17.70%,62.8,3.60%,95.3,26.00%,58.7,1.70%,100.0,0,
186,Los Angeles Lakers,Wayne Ellington,Vet,-0.1,0.4,-0.1,-0.1,0.0,0.9,-0.9,14.7,49.20%,12.9,36.40%,86.00%,1.6,78.90%,12.10%,14.40%,5.0,2.1,5.80%,0.4,0.50%,1.2,1.20%,1.2,Los Angeles Lakers,Vet,0.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,LAL,17.40%,15.8,0,0,0,0,0,0,0,0,43.00%,97.9,0,0,0,
187,New York Knicks,Taj Gibson,Vet,-0.1,0.5,-2.2,2.1,0.9,-1.3,2.3,10.2,56.60%,3.2,29.70%,29.10%,2.9,75.20%,27.40%,11.20%,12.4,1.7,4.90%,2.1,2.40%,1.3,1.30%,1.4,New York Knicks,Vet,2.3,93.9,0.6,0.1,0.4,0.2,0.1,0.1,0.1,0.5,0.1,0.1,0.2,0.4,2022-05-03,NYK,6.80%,64.8,9.50%,83.2,0,0,0,0,19.50%,15.6,15.90%,95.0,21.80%,16.0,5.00%,92.3
188,Chicago Bulls,Tristan Thompson,Vet,-0.2,0.6,-1.0,0.8,-2.2,-2.0,-0.1,11.9,55.10%,0.6,13.20%,4.10%,5.9,53.80%,46.90%,15.00%,15.9,1.9,5.70%,1.3,1.50%,1.1,1.10%,2.3,Chicago Bulls,Vet,5.6,95.8,1.7,0.2,1.1,0.7,0.1,0.1,0.3,1.3,0.7,0.1,0.8,0.7,2022-05-03,SAC,6.30%,55.5,6.80%,21.8,0,0,0,0,27.50%,14.8,0,0,26.60%,14.5,6.80%,4.8
189,Chicago Bulls,Tristan Thompson,Vet,-0.2,0.6,-1.0,0.8,-2.2,-2.0,-0.1,11.9,55.10%,0.6,13.20%,4.10%,5.9,53.80%,46.90%,15.00%,15.9,1.9,5.70%,1.3,1.50%,1.1,1.10%,2.3,Chicago Bulls,Vet,5.6,95.8,1.7,0.2,1.1,0.7,0.1,0.1,0.3,1.3,0.7,0.1,0.8,0.7,2022-05-03,CHI,0,0,12.40%,8.7,0,0,0,0,20.20%,45.1,0,0,20.90%,18.5,11.60%,99.4
190,Chicago Bulls,Tristan Thompson,Vet,-0.2,0.6,-1.0,0.8,-2.2,-2.0,-0.1,11.9,55.10%,0.6,13.20%,4.10%,5.9,53.80%,46.90%,15.00%,15.9,1.9,5.70%,1.3,1.50%,1.1,1.10%,2.3,Chicago Bulls,Vet,5.6,95.8,1.7,0.2,1.1,0.7,0.1,0.1,0.3,1.3,0.7,0.1,0.8,0.7,2022-05-03,IND,0,0,0,0,0,0,0,0,36.40%,10.2,0,0,0,0,0,
191,Los Angeles Clippers,Norman Powell,Vet,-0.2,-0.6,0.8,-0.9,0.4,1.2,-0.9,21.6,50.10%,9.7,37.70%,44.10%,8.8,80.60%,40.60%,24.90%,5.6,3.0,9.60%,0.7,0.80%,1.5,1.50%,2.4,Los Angeles Clippers,Vet,18.9,95.8,11.0,1.1,1.8,0.3,0.3,0.6,0.9,8.1,3.3,3.7,2.2,1.7,2022-05-03,POR,20.30%,49.0,2.90%,87.3,3.00%,75.9,18.00%,74.1,0,0,31.10%,95.2,1.50%,19.7,0,
192,Los Angeles Clippers,Norman Powell,Vet,-0.2,-0.6,0.8,-0.9,0.4,1.2,-0.9,21.6,50.10%,9.7,37.70%,44.10%,8.8,80.60%,40.60%,24.90%,5.6,3.0,9.60%,0.7,0.80%,1.5,1.50%,2.4,Los Angeles Clippers,Vet,18.9,95.8,11.0,1.1,1.8,0.3,0.3,0.6,0.9,8.1,3.3,3.7,2.2,1.7,2022-05-03,LAC,16.30%,86.9,0,0,0,0,36.00%,95.2,0,0,12.80%,99.6,0,0,0,
193,Los Angeles Clippers,Luke Kennard,Vet,-0.2,1.5,0.9,-1.1,-0.4,1.3,-1.7,17.5,47.70%,11.8,37.90%,64.90%,2.5,85.80%,16.20%,17.70%,5.5,3.2,10.40%,0.2,0.30%,0.9,1.00%,1.6,Los Angeles Clippers,Vet,15.8,94.7,6.7,1.0,1.6,0.2,0.1,0.3,0.5,5.5,0.8,3.7,0.3,1.1,2022-05-03,LAC,16.70%,85.1,3.90%,78.1,0,0,11.50%,75.6,1.80%,96.1,27.80%,97.3,0,0,0,
