,Team_x,PLAYER,Experience_x,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,Minutes,Pace,PTS,AST,DREB,OREB,BLK,STL,TOV,FGA,FTA,FG3A,RimFGA,PF,date_of_projection,TEAM,GP_x,transition_POSS,transition_FREQ,transition_PPP,transition_PTS,transition_FGM,transition_FGA,transition_FG%,transition_EFG%,transition_FTFREQ,transition_TOVFREQ,transition_SFFREQ,transition_AND ONEFREQ,transition_SCOREFREQ,transition_PERCENTILE,GP_y,miscPOSS,miscFREQ,miscPPP,miscPTS,miscFGM,miscFGA,miscFG%,miscEFG%,miscFTFREQ,miscTOVFREQ,miscSFFREQ,miscANDONEFREQ,miscSCOREFREQ,miscPERCENTILE,GP_x,isoPOSS,isoFREQ,isoPPP,isoPTS,isoFGM,isoFGA,isoFG%,isoEFG%,isoFTFREQ,isoTOVFREQ,isoSFFREQ,isoANDONEFREQ,isoSCOREFREQ,isoPERCENTILE,GP_y,pnr_handler_POSS,pnr_handler_FREQ,pnr_handler_PPP,pnr_handler_PTS,pnr_handler_FGM,pnr_handler_FGA,pnr_handler_FG%,pnr_handler_EFG%,pnr_handler_FTFREQ,pnr_handler_TOVFREQ,pnr_handler_SFFREQ,pnr_handler_ANDONEFREQ,pnr_handler_SCOREFREQ,pnr_handler_PERCENTILE,GP_x,pnr_roller_POSS,pnr_roller_FREQ,pnr_roller_PPP,pnr_roller_PTS,pnr_roller_FGM,pnr_roller_FGA,pnr_roller_FG%,pnr_roller_EFG%,pnr_roller_FTFREQ,pnr_roller_TOVFREQ,pnr_roller_SFFREQ,pnr_roller_AND ONEFREQ,pnr_roller_SCOREFREQ,pnr_roller_PERCENTILE,GP_y,spotup_POSS,spotup_FREQ,spotup_PPP,spotup_PTS,spotup_FGM,spotup_FGA,spotup_FG%,spotup_EFG%,spotup_FTFREQ,spotup_TOVFREQ,spotup_SFFREQ,spotup_AND ONEFREQ,spotup_SCOREFREQ,spotup_PERCENTILE,GP_x,putback_POSS,putback_FREQ,putback_PPP,putback_PTS,putback_FGM,putback_FGA,putback_FG%,putback_EFG%,putback_FTFREQ,putback_TOVFREQ,putback_SFFREQ,putback_ANDONEFREQ,putback_SCOREFREQ,putback_PERCENTILE,GP_y,postup_POSS,postup_FREQ,postup_PPP,postup_PTS,postup_FGM,postup_FGA,postup_FG%,postup_EFG%,postup_FTFREQ,postup_TOVFREQ,postup_SFFREQ,postup_ANDONEFREQ,postup_SCOREFREQ,postup_PERCENTILE
10,Portland Trail Blazers,Damian Lillard,Vet,4.2,0.0,5.3,-1.1,4.6,5.2,-0.5,24.1,48.60%,13.3,34.30%,55.40%,9.4,89.00%,37.30%,27.90%,5.7,8.9,30.60%,0.5,0.60%,1.1,1.10%,3.6,Portland Trail Blazers,Vet,22.1,96.8,14.7,4.0,2.2,0.3,0.2,0.5,1.6,10.7,4.2,5.9,2.4,1.2,2022-05-03,POR,29.0,2.6,10.50%,0.84,2.2,0.7,1.8,38.50%,48.10%,10.70%,20.00%,9.30%,0.00%,37.30%,9.2,29.0,1.0,4.10%,0.9,0.9,0.2,0.3,62.00%,75.00%,27.60%,44.80%,0.00%,0.00%,45.00%,94.1,29.0,4.4,18.10%,1.01,4.5,1.4,3.4,41.40%,46.50%,16.30%,8.50%,9.30%,1.60%,46.50%,78.3,29.0,10.1,41.00%,0.95,9.5,3.2,8.0,39.50%,47.60%,11.30%,9.90%,8.60%,1.40%,41.40%,76.2,,,,,,,,,,,,,,,,29.0,2.1,8.40%,1.02,2.1,0.7,2.0,35.60%,50.80%,1.70%,1.70%,1.70%,1.70%,35.00%,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Brooklyn Nets,Kyrie Irving,Vet,3.9,0.0,4.4,-0.5,3.2,3.0,0.2,23.0,51.50%,9.6,37.90%,40.50%,5.6,90.50%,24.40%,25.30%,5.9,7.1,21.20%,0.8,0.90%,1.9,1.80%,3.0,Brooklyn Nets,Vet,39.9,98.4,25.0,5.8,4.0,0.8,0.7,1.5,2.5,18.8,4.6,7.9,2.5,3.2,2022-05-03,BKN,29.0,3.8,14.90%,1.21,4.6,1.6,3.1,50.60%,62.90%,11.90%,11.00%,10.10%,4.60%,48.60%,66.7,29.0,1.1,4.20%,1.03,1.1,0.3,0.4,75.00%,92.00%,19.40%,41.90%,0.00%,0.00%,48.00%,97.5,29.0,5.5,21.80%,1.01,5.6,2.2,4.8,45.00%,48.60%,9.40%,5.60%,8.10%,2.50%,46.30%,78.0,29.0,7.3,29.00%,0.98,7.2,2.8,6.2,45.80%,52.00%,6.10%,11.70%,5.60%,1.90%,42.70%,81.5,,,,,,,,,,,,,,,,29.0,3.7,14.60%,1.17,4.3,1.5,3.4,44.40%,58.10%,5.60%,2.80%,4.70%,0.90%,45.80%,86.6,,,,,,,,,,,,,,,,29.0,0.7,2.60%,1.21,0.8,0.3,0.6,58.80%,58.80%,10.50%,5.30%,10.50%,5.30%,57.90%,93.5
12,Phoenix Suns,Devin Booker,Vet,3.9,1.2,4.9,-1.0,3.6,4.7,-1.0,28.3,52.20%,9.8,34.80%,36.10%,8.3,87.40%,32.10%,29.40%,6.8,6.7,20.50%,0.5,0.60%,1.3,1.30%,3.5,Phoenix Suns,Vet,37.9,98.3,28.6,5.2,4.6,0.7,0.4,1.0,2.7,22.0,6.4,7.6,2.9,3.2,2022-05-03,PHX,68.0,5.2,20.30%,1.21,6.3,2.2,4.1,52.50%,61.50%,14.80%,8.50%,12.50%,3.40%,53.40%,67.3,68.0,1.1,4.40%,0.82,0.9,0.1,0.4,40.00%,44.00%,32.90%,34.20%,0.00%,0.00%,43.00%,89.2,68.0,3.3,13.00%,0.92,3.0,1.2,2.9,41.70%,46.00%,6.70%,7.10%,6.20%,2.20%,41.30%,59.8,68.0,7.1,27.70%,0.99,7.0,2.7,5.8,46.30%,51.00%,8.90%,10.80%,7.50%,1.90%,44.90%,83.0,68.0,0.1,0.60%,1.1,0.2,0.1,0.1,44.40%,50.00%,10.00%,0.00%,10.00%,0.00%,50.00%,49.6,68.0,3.2,12.60%,1.15,3.7,1.4,3.0,45.30%,57.60%,5.50%,3.20%,5.00%,1.80%,45.90%,83.5,68.0,0.4,1.70%,1.14,0.5,0.2,0.3,52.20%,52.20%,24.00%,6.90%,20.70%,10.30%,55.20%,57.0,68.0,0.7,2.60%,0.89,0.6,0.2,0.4,48.30%,48.30%,20.00%,17.80%,8.90%,2.20%,48.90%,38.7
13,Miami Heat,Jimmy Butler,Vet,3.9,0.4,2.6,1.2,2.4,2.3,0.1,22.6,51.10%,4.2,28.70%,22.00%,11.2,85.80%,52.60%,25.50%,9.3,7.1,22.00%,0.7,0.80%,2.4,2.50%,2.8,Miami Heat,Vet,34.8,95.0,21.9,4.9,4.6,1.7,0.5,1.7,1.9,15.6,7.7,2.9,5.0,1.9,2022-05-03,MIA,58.0,3.0,15.30%,1.35,4.1,1.4,2.2,64.80%,67.20%,22.90%,8.00%,21.10%,2.30%,66.30%,86.2,58.0,1.3,6.40%,0.56,0.7,0.0,0.3,10.00%,10.00%,30.10%,42.50%,8.20%,0.00%,33.00%,56.0,58.0,2.8,14.50%,1.01,2.9,1.0,2.2,44.50%,46.10%,20.00%,6.70%,18.80%,5.50%,49.10%,77.6,58.0,4.3,21.90%,0.92,4.0,1.3,2.9,42.90%,43.20%,20.00%,13.60%,18.00%,1.60%,46.80%,70.5,58.0,0.5,2.70%,1.29,0.7,0.2,0.4,54.20%,54.20%,25.80%,0.00%,22.60%,3.20%,64.50%,79.8,58.0,2.1,10.40%,0.82,1.7,0.6,1.8,30.80%,38.50%,10.10%,4.20%,10.10%,1.70%,35.30%,21.0,58.0,1.0,5.30%,1.45,1.5,0.6,0.8,68.10%,68.10%,23.00%,3.30%,23.30%,5.00%,71.70%,95.5,58.0,2.5,12.70%,1.0,2.5,0.9,1.9,44.60%,44.60%,20.70%,6.90%,20.70%,4.80%,49.00%,68.1
14,Utah Jazz,Rudy Gobert,Vet,3.8,-1.0,0.0,3.8,2.1,0.6,1.5,10.7,67.10%,0.6,12.40%,4.20%,10.5,65.30%,85.20%,17.10%,20.6,1.6,4.60%,2.6,3.00%,0.9,0.90%,2.5,Utah Jazz,Vet,33.6,95.0,13.6,1.0,9.9,3.8,1.7,0.6,1.6,7.1,7.0,0.4,6.2,3.1,2022-05-03,UTA,66.0,0.9,7.20%,1.5,1.4,0.5,0.6,86.80%,86.80%,31.70%,8.30%,31.70%,3.30%,81.70%,95.8,66.0,1.5,12.20%,0.6,0.9,0.1,0.1,57.00%,57.00%,40.60%,52.50%,2.00%,0.00%,43.00%,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,3.4,27.10%,1.32,4.5,1.7,2.3,71.40%,71.40%,25.30%,8.40%,23.60%,2.20%,69.30%,82.1,,,,,,,,,,,,,,,,66.0,2.7,21.20%,1.31,3.5,1.3,1.9,68.80%,68.80%,24.00%,7.40%,20.50%,4.00%,67.60%,86.8,66.0,0.7,5.90%,1.06,0.8,0.2,0.3,57.10%,57.10%,42.90%,18.40%,28.60%,4.10%,57.10%,79.9
15,Milwaukee Bucks,Jrue Holiday,Vet,3.8,0.4,2.8,1.0,1.9,2.0,-0.1,21.1,51.80%,7.9,33.50%,39.40%,4.2,75.60%,20.80%,23.70%,6.6,8.8,27.60%,0.7,0.80%,2.2,2.20%,3.7,Milwaukee Bucks,Vet,25.4,98.9,13.6,4.6,2.7,0.8,0.3,1.2,1.9,11.1,2.2,4.1,2.2,1.9,2022-05-03,MIL,67.0,3.0,16.60%,1.06,3.2,1.3,2.4,52.80%,62.60%,6.40%,16.30%,5.00%,1.50%,45.50%,39.1,67.0,0.8,4.20%,0.61,0.5,0.1,0.3,42.00%,50.00%,15.70%,47.10%,2.00%,0.00%,29.00%,63.4,67.0,2.7,15.10%,1.01,2.8,1.1,2.2,49.30%,55.50%,9.20%,12.00%,8.20%,0.50%,47.30%,77.2,67.0,5.9,32.60%,1.0,5.9,2.3,4.6,50.50%,57.10%,7.10%,15.70%,6.30%,1.00%,45.20%,83.9,,,,,,,,,,,,,,,,67.0,2.1,11.60%,1.06,2.2,0.8,1.8,43.30%,57.10%,5.70%,9.20%,5.00%,0.00%,42.60%,66.7,67.0,0.4,2.10%,1.12,0.4,0.2,0.4,52.00%,56.00%,0.00%,0.00%,0.00%,0.00%,52.00%,53.7,67.0,1.4,7.60%,0.99,1.4,0.6,1.0,58.20%,58.20%,9.70%,19.40%,9.70%,1.10%,49.50%,64.5
16,Dallas Mavericks,Luka Doncic,Vet,3.8,0.8,4.3,-0.5,4.1,4.6,-0.5,30.4,53.60%,13.6,33.10%,44.70%,12.0,73.30%,41.20%,33.60%,12.9,11.1,40.40%,0.9,1.00%,1.5,1.50%,5.5,Dallas Mavericks,Vet,38.9,94.0,30.2,8.5,9.0,0.9,0.7,1.2,4.2,23.2,9.1,10.3,3.9,2.8,2022-05-03,DAL,65.0,1.8,6.10%,0.89,1.6,0.6,1.1,50.70%,56.80%,12.10%,28.40%,12.10%,3.40%,39.70%,13.8,65.0,0.9,3.00%,0.67,0.6,0.1,0.2,53.00%,60.00%,24.10%,50.00%,1.70%,0.00%,34.00%,76.9,65.0,6.3,21.40%,1.11,7.0,2.3,4.9,47.30%,57.10%,15.40%,9.80%,11.50%,3.40%,48.00%,91.3,65.0,13.0,44.30%,0.93,12.0,4.2,9.6,43.90%,51.00%,13.90%,15.20%,12.40%,3.00%,42.40%,72.0,,,,,,,,,,,,,,,,65.0,2.1,7.20%,0.82,1.7,0.6,1.7,33.60%,42.50%,9.50%,10.90%,10.20%,3.60%,33.60%,20.3,65.0,0.5,1.60%,1.26,0.6,0.3,0.4,67.90%,67.90%,3.00%,6.50%,3.20%,0.00%,64.50%,78.3,65.0,2.6,8.90%,0.93,2.4,0.9,2.0,46.90%,46.90%,15.90%,11.80%,13.50%,2.90%,47.10%,52.1
17,Philadelphia 76ers,James Harden,Vet,3.8,-0.9,3.6,0.2,4.3,4.0,0.3,18.2,50.70%,8.2,34.60%,49.00%,10.1,86.30%,51.30%,23.10%,9.6,11.5,36.10%,0.7,0.80%,1.7,1.60%,5.1,Philadelphia 76ers,Vet,39.0,95.5,19.9,9.0,6.5,0.9,0.6,1.3,4.0,14.1,7.8,6.4,3.3,2.7,2022-05-03,BKN,44.0,3.9,16.30%,0.91,3.6,1.2,2.5,45.50%,47.80%,17.40%,20.90%,15.10%,4.10%,43.00%,16.0,44.0,1.1,4.50%,0.49,0.5,0.1,0.2,38.00%,44.00%,19.10%,63.80%,0.00%,0.00%,26.00%,45.7,44.0,7.6,31.80%,1.06,8.1,2.2,5.8,37.80%,47.00%,20.20%,8.90%,19.30%,4.80%,43.80%,85.4,44.0,7.6,31.80%,0.83,6.3,1.9,4.6,41.80%,48.50%,15.80%,28.30%,15.80%,3.90%,36.90%,47.9,,,,,,,,,,,,,,,,44.0,1.6,6.80%,1.06,1.7,0.6,1.4,41.00%,55.70%,6.90%,8.30%,6.90%,0.00%,41.70%,65.3,44.0,0.5,2.30%,1.38,0.8,0.3,0.5,65.20%,65.20%,8.00%,0.00%,4.20%,4.20%,66.70%,92.0,,,,,,,,,,,,,,,
18,Philadelphia 76ers,James Harden,Vet,3.8,-0.9,3.6,0.2,4.3,4.0,0.3,18.2,50.70%,8.2,34.60%,49.00%,10.1,86.30%,51.30%,23.10%,9.6,11.5,36.10%,0.7,0.80%,1.7,1.60%,5.1,Philadelphia 76ers,Vet,39.0,95.5,19.9,9.0,6.5,0.9,0.6,1.3,4.0,14.1,7.8,6.4,3.3,2.7,2022-05-03,PHI,21.0,2.6,12.30%,1.11,2.9,0.8,1.6,48.50%,57.60%,22.20%,18.50%,22.20%,1.90%,50.00%,48.0,21.0,1.1,5.50%,0.88,1.0,0.1,0.2,50.00%,50.00%,41.70%,41.70%,0.00%,0.00%,50.00%,93.6,21.0,7.4,35.30%,1.07,7.9,1.9,5.1,37.40%,45.30%,27.70%,8.40%,25.80%,5.20%,47.10%,87.0,21.0,6.4,30.50%,0.82,5.2,1.5,4.0,36.50%,44.10%,14.90%,23.90%,14.20%,2.20%,35.80%,45.1,,,,,,,,,,,,,,,,21.0,2.0,9.60%,1.12,2.2,0.8,1.8,44.70%,56.60%,4.80%,4.80%,4.80%,0.00%,45.20%,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Utah Jazz,Donovan Mitchell,Vet,3.6,0.7,4.6,-1.0,3.3,4.6,-1.2,29.1,50.30%,12.2,34.80%,43.90%,8.3,84.80%,29.50%,32.90%,6.3,7.9,26.40%,0.4,0.40%,1.7,1.70%,4.3,Utah Jazz,Vet,38.7,95.5,29.0,6.0,4.0,0.9,0.3,1.3,3.3,22.4,6.4,9.4,4.0,2.9,2022-05-03,UTA,67.0,3.7,14.50%,1.0,3.7,1.3,2.7,49.70%,56.40%,12.60%,17.90%,9.30%,3.30%,44.70%,24.6,67.0,0.8,3.20%,0.78,0.6,0.2,0.4,48.00%,58.00%,18.20%,40.00%,5.50%,4.00%,35.00%,84.8,67.0,2.3,9.00%,1.04,2.4,0.9,1.9,44.50%,52.70%,9.20%,9.20%,7.20%,2.00%,44.40%,82.7,67.0,12.0,47.50%,1.03,12.4,4.5,9.7,46.10%,53.80%,10.40%,11.50%,9.30%,3.00%,44.50%,87.8,,,,,,,,,,,,,,,,67.0,3.6,14.10%,1.05,3.7,1.3,3.3,40.10%,53.40%,2.90%,5.00%,2.90%,0.80%,39.30%,64.3,67.0,0.4,1.50%,1.44,0.5,0.2,0.3,70.00%,72.50%,24.00%,8.00%,20.00%,12.00%,68.00%,95.3,,,,,,,,,,,,,,,
20,Boston Celtics,Jaylen Brown,Vet,3.5,1.6,3.4,0.1,2.2,3.0,-0.8,25.9,54.40%,8.2,34.30%,36.20%,7.6,75.30%,29.90%,28.50%,8.9,4.9,17.70%,0.5,0.60%,1.7,1.60%,3.9,Boston Celtics,Vet,26.9,94.5,17.5,2.6,4.0,0.7,0.3,0.9,2.1,13.7,4.0,4.3,3.3,2.4,2022-05-03,BOS,66.0,4.8,20.60%,1.05,5.0,2.0,3.6,54.40%,56.50%,15.00%,13.40%,13.70%,4.50%,51.00%,35.1,66.0,0.8,3.30%,0.48,0.4,0.1,0.3,28.00%,28.00%,20.00%,46.00%,10.00%,2.00%,26.00%,44.7,66.0,2.0,8.80%,1.05,2.1,0.8,1.8,46.20%,52.60%,8.20%,6.00%,6.70%,1.50%,47.00%,83.9,66.0,3.7,16.20%,0.9,3.3,1.3,2.8,44.70%,50.80%,8.10%,16.20%,6.90%,0.40%,40.90%,65.2,66.0,0.2,0.80%,0.92,0.2,0.1,0.2,36.40%,45.50%,8.30%,8.30%,8.30%,8.30%,33.30%,21.4,66.0,5.7,24.80%,1.08,6.2,2.1,5.1,41.20%,54.60%,7.40%,5.00%,6.90%,1.60%,42.30%,69.8,66.0,0.5,2.00%,0.97,0.4,0.2,0.3,59.10%,59.10%,7.00%,20.00%,6.70%,0.00%,50.00%,28.2,66.0,1.0,4.50%,0.94,1.0,0.3,0.7,48.90%,48.90%,19.10%,16.20%,16.20%,4.40%,47.10%,55.4
21,Toronto Raptors,Pascal Siakam,Vet,2.9,1.2,2.0,0.8,1.6,2.0,-0.4,23.9,51.50%,4.2,31.40%,21.00%,8.0,77.60%,32.70%,26.10%,10.8,7.1,23.80%,0.9,1.00%,1.6,1.60%,3.5,Toronto Raptors,Vet,41.1,94.6,23.7,5.8,7.0,1.8,0.7,1.3,2.9,19.3,6.5,3.4,4.4,3.7,2022-05-03,TOR,68.0,4.2,18.20%,1.11,4.6,1.7,2.9,58.20%,60.60%,19.80%,15.20%,18.00%,3.50%,55.10%,48.7,68.0,1.3,5.50%,0.76,1.0,0.3,0.5,50.00%,53.00%,26.70%,36.00%,4.70%,2.00%,41.00%,82.6,68.0,5.4,23.60%,0.9,4.9,1.9,4.3,45.20%,45.50%,14.40%,10.10%,12.50%,3.50%,45.90%,56.3,68.0,2.9,12.80%,0.88,2.6,1.1,2.4,45.60%,46.30%,9.50%,11.50%,9.50%,1.00%,45.00%,62.2,68.0,0.8,3.30%,1.39,1.0,0.4,0.7,57.80%,66.70%,13.70%,2.00%,13.70%,3.90%,60.80%,88.7,68.0,3.5,15.30%,0.98,3.4,1.2,3.1,39.00%,50.70%,6.30%,6.70%,5.90%,1.30%,39.50%,50.4,68.0,1.1,4.80%,0.96,1.1,0.5,1.0,46.40%,46.40%,11.00%,4.00%,9.30%,6.70%,46.70%,27.3,68.0,1.9,8.30%,0.92,1.8,0.7,1.4,51.50%,51.50%,14.60%,15.40%,13.80%,4.60%,47.70%,46.7
22,Miami Heat,Bam Adebayo,Vet,2.8,0.8,1.0,1.8,1.9,0.4,1.5,17.7,58.80%,0.6,16.70%,4.10%,8.7,76.30%,50.90%,23.00%,15.2,5.1,15.70%,1.4,1.50%,1.9,1.90%,3.7,Miami Heat,Vet,32.4,94.6,17.3,3.3,7.3,2.4,0.9,1.2,2.4,11.3,5.6,0.4,5.0,3.1,2022-05-03,MIA,56.0,2.9,15.90%,1.2,3.5,1.2,1.9,65.40%,65.40%,25.30%,17.90%,22.80%,7.40%,59.90%,65.3,56.0,1.5,8.40%,0.36,0.6,0.1,0.3,38.00%,38.00%,17.40%,64.00%,2.30%,0.00%,22.00%,22.6,56.0,1.3,7.40%,1.04,1.4,0.5,1.1,48.40%,48.40%,18.70%,6.70%,18.70%,8.00%,50.70%,83.1,56.0,0.5,2.60%,0.81,0.4,0.2,0.3,50.00%,50.00%,7.70%,23.10%,7.70%,0.00%,42.30%,41.1,56.0,2.9,16.20%,1.12,3.3,1.3,2.4,54.90%,54.90%,17.00%,5.50%,16.40%,3.00%,57.60%,52.5,56.0,0.9,4.90%,1.0,0.9,0.4,0.8,52.40%,52.40%,8.00%,10.00%,8.00%,2.00%,50.00%,53.7,56.0,1.3,7.10%,1.33,1.7,0.7,1.0,71.90%,71.90%,17.00%,9.70%,16.70%,5.60%,66.70%,89.0,56.0,3.0,16.70%,0.98,3.0,1.1,2.2,48.00%,48.00%,20.00%,11.20%,18.80%,4.10%,49.40%,63.3
23,Phoenix Suns,Deandre Ayton,Vet,2.8,0.8,1.2,1.6,2.8,1.4,1.4,21.2,62.10%,1.1,27.40%,5.60%,4.1,77.30%,20.50%,22.80%,16.3,2.4,7.80%,1.3,1.50%,1.0,1.10%,2.1,Phoenix Suns,Vet,33.7,97.2,19.4,1.7,8.1,3.0,0.9,0.7,1.5,14.5,2.8,0.7,4.5,3.1,2022-05-03,PHX,58.0,0.9,6.50%,1.53,1.4,0.6,0.9,72.00%,74.00%,12.70%,0.00%,10.90%,3.60%,74.50%,96.4,58.0,0.8,5.70%,0.42,0.3,0.1,0.1,71.00%,71.00%,12.50%,72.90%,4.20%,0.00%,23.00%,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,4.4,29.80%,1.25,5.4,2.4,3.7,64.80%,65.50%,11.50%,7.50%,11.50%,3.20%,62.80%,71.6,58.0,0.3,2.00%,0.94,0.3,0.1,0.3,41.20%,47.10%,0.00%,0.00%,0.00%,0.00%,41.20%,38.1,58.0,1.8,12.30%,1.13,2.0,0.9,1.5,61.80%,61.80%,5.00%,9.60%,5.80%,1.00%,56.70%,54.8,58.0,3.2,21.90%,1.04,3.3,1.5,2.7,57.10%,57.10%,7.50%,9.10%,6.50%,0.50%,53.80%,76.3
24,Boston Celtics,Robert Williams III,Vet,2.8,0.9,0.6,2.1,2.6,0.9,1.7,10.2,63.40%,0.6,13.40%,5.00%,3.1,70.10%,30.60%,12.10%,16.3,2.7,8.10%,4.2,4.50%,1.6,1.60%,1.6,Boston Celtics,Vet,9.5,94.2,2.9,0.5,1.8,1.3,0.8,0.3,0.3,1.9,0.6,0.1,1.5,1.1,2022-05-03,BOS,61.0,0.6,7.60%,1.33,0.8,0.3,0.4,76.90%,76.90%,11.10%,16.70%,8.30%,0.00%,66.70%,85.1,61.0,0.7,8.90%,0.19,0.1,0.0,0.0,100%,100%,11.90%,85.70%,0.00%,0.00%,10.00%,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.2,15.20%,1.33,1.6,0.7,1.0,67.80%,67.80%,16.70%,5.60%,16.70%,4.20%,68.10%,84.3,,,,,,,,,,,,,,,,61.0,2.2,28.10%,1.24,2.7,1.3,2.0,63.10%,63.10%,8.00%,3.80%,7.50%,3.80%,61.70%,75.1,,,,,,,,,,,,,,,
25,Atlanta Hawks,Trae Young,Vet,2.8,-0.2,5.1,-2.4,2.4,4.9,-2.5,25.2,50.00%,10.8,34.90%,44.00%,10.1,87.80%,39.30%,31.30%,5.5,11.9,39.80%,0.3,0.30%,1.2,1.30%,5.1,Atlanta Hawks,Vet,38.6,97.6,26.7,9.3,3.6,0.7,0.2,1.0,4.0,19.8,7.9,8.5,3.0,2.3,2022-05-03,ATL,76.0,3.7,13.50%,1.08,4.0,1.3,2.6,49.70%,56.80%,15.70%,15.00%,10.70%,2.10%,48.90%,42.1,76.0,1.5,5.50%,0.98,1.5,0.2,0.4,60.00%,65.00%,35.10%,38.60%,4.40%,0.00%,50.00%,97.1,76.0,4.4,16.20%,0.98,4.3,1.5,3.7,40.50%,47.30%,11.00%,7.70%,8.30%,1.80%,42.90%,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.9,6.90%,1.34,2.5,0.8,1.6,52.50%,65.20%,13.30%,4.90%,11.20%,3.50%,53.80%,97.7,76.0,0.3,1.20%,1.29,0.4,0.1,0.2,61.10%,61.10%,21.00%,8.30%,16.70%,4.20%,62.50%,83.1,,,,,,,,,,,,,,,
26,Milwaukee Bucks,Khris Middleton,Vet,2.6,0.1,2.4,0.2,1.7,2.0,-0.2,23.7,46.60%,10.6,34.90%,47.00%,6.5,85.70%,27.60%,26.40%,8.0,8.1,26.50%,0.4,0.60%,1.7,1.60%,3.6,Milwaukee Bucks,Vet,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MIL,66.0,3.3,16.60%,1.06,3.5,1.1,2.4,45.30%,54.70%,13.20%,14.60%,12.30%,1.80%,44.70%,36.5,66.0,0.9,4.70%,0.74,0.7,0.1,0.2,43.00%,43.00%,30.60%,46.80%,3.20%,0.00%,40.00%,81.8,66.0,2.6,13.20%,0.9,2.4,0.8,2.2,39.40%,44.70%,9.80%,10.30%,8.60%,1.70%,40.20%,53.2,66.0,5.0,25.10%,0.92,4.6,1.6,3.7,44.60%,51.90%,9.10%,19.30%,8.20%,1.50%,40.20%,71.7,66.0,0.2,1.20%,0.94,0.2,0.1,0.2,33.30%,40.00%,12.50%,0.00%,12.50%,6.30%,37.50%,23.0,66.0,2.9,14.70%,1.27,3.7,1.3,2.8,47.30%,63.50%,4.60%,3.10%,4.60%,1.50%,47.40%,95.3,66.0,0.4,2.00%,1.23,0.5,0.2,0.3,60.90%,60.90%,15.00%,3.80%,15.40%,7.70%,61.50%,72.5,66.0,1.5,7.70%,0.96,1.5,0.6,1.3,48.80%,48.80%,10.80%,9.80%,9.80%,4.90%,46.10%,59.2
27,Minnesota Timberwolves,Anthony Edwards,Sophomore,2.5,1.8,2.6,-0.1,3.0,3.2,-0.2,23.0,51.50%,11.8,35.30%,51.80%,6.0,79.40%,26.90%,26.10%,6.4,5.0,17.20%,0.9,1.00%,1.8,1.80%,3.3,Minnesota Timberwolves,Sophomore,37.8,99.4,23.5,3.9,4.2,0.8,0.7,1.4,2.5,18.0,4.7,9.3,4.7,2.9,2022-05-03,MIN,72.0,3.9,18.10%,1.24,4.8,1.8,3.1,59.00%,66.40%,13.20%,10.00%,12.50%,2.90%,56.40%,73.3,72.0,1.0,4.60%,0.72,0.7,0.2,0.5,43.00%,47.00%,15.50%,35.20%,4.20%,0.00%,35.00%,80.1,72.0,3.9,18.10%,0.91,3.5,1.2,3.3,37.00%,46.40%,8.90%,8.60%,8.20%,2.50%,37.90%,56.7,72.0,5.7,26.70%,0.85,4.9,1.8,4.5,38.90%,45.80%,9.70%,14.00%,8.50%,2.20%,38.00%,53.0,,,,,,,,,,,,,,,,72.0,3.3,15.60%,1.08,3.6,1.3,2.9,43.30%,57.50%,5.80%,9.50%,5.40%,1.70%,41.50%,69.6,72.0,0.4,1.90%,0.97,0.4,0.2,0.3,44.00%,48.00%,10.00%,6.90%,10.30%,3.40%,44.80%,27.9,,,,,,,,,,,,,,,
