game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0020700233,313,4,0,3,12:11 PM,7:00,,,Maggette REBOUND (Off:2 Def:2),,,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,1740,1.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,314,2,1,3,12:12 PM,6:42,,,MISS Mobley 20' Jump Shot,,,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,missed_shot,,0.0,0,Jump Shot,1758,18.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,315,4,0,3,12:12 PM,6:40,Anthony REBOUND (Off:0 Def:4),,,,,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,1760,2.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,316,1,1,3,12:12 PM,6:24,Iverson 15' Jump Shot (21 PTS) (Carter 9 AST),,,59 - 75,16,4,947,Allen Iverson,1610612743.0,Denver,Nuggets,DEN,4,1853,Anthony Carter,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,shot,,1.0,0,Jump Shot,1776,16.0,0,2,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,317,2,1,3,12:12 PM,6:08,,,MISS Williams 18' Jump Shot,,,5,1425,Aaron Williams,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,missed_shot,,0.0,0,Jump Shot,1792,16.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,318,4,0,3,12:12 PM,6:05,Camby REBOUND (Off:3 Def:6),,,,,4,948,Marcus Camby,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,1795,3.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,319,6,2,3,12:12 PM,6:02,,,Thomas S.FOUL (P1.T3),,,5,1501,Tim Thomas,1610612746.0,Los Angeles,Clippers,LAC,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,foul,,,0,,1798,3.0,0,0,0,0,0,0,shooting,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,320,3,11,3,12:12 PM,6:02,Anthony Free Throw 1 of 2 (21 PTS),,,59 - 76,17,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,free-throw,,1.0,0,Free Throw 1 of 2,1798,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,321,3,12,3,12:13 PM,6:02,Anthony Free Throw 2 of 2 (22 PTS),,,59 - 77,18,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,free-throw,,1.0,0,Free Throw 2 of 2,1798,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,322,2,1,3,12:13 PM,5:46,,,MISS Thomas 18' Jump Shot,,,5,1501,Tim Thomas,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,missed_shot,,0.0,0,Jump Shot,1814,16.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,323,4,0,3,12:13 PM,5:43,Camby REBOUND (Off:3 Def:7),,,,,4,948,Marcus Camby,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,1817,3.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,324,1,52,3,12:13 PM,5:31,Martin  Alley Oop Dunk (7 PTS) (Camby 2 AST),,,59 - 79,20,4,2030,Kenyon Martin,1610612743.0,Denver,Nuggets,DEN,4,948,Marcus Camby,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,shot,,1.0,0,Alley Oop Dunk Shot,1829,12.0,0,2,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,325,5,2,3,12:14 PM,5:13,Anthony STEAL (3 STL),,Maggette Lost Ball Turnover (P3.T12),,,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,turnover,,,0,,1847,18.0,0,0,0,0,1,1,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,326,5,4,3,12:14 PM,5:11,Anthony Traveling Turnover (P4.T12),,,,,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,turnover,,,0,,1849,2.0,0,0,0,0,1,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,328,9,1,3,12:14 PM,5:11,NUGGETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,team-timeout,,,0,,1849,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Corey Maggette,1894,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425
0020700233,330,8,0,3,12:16 PM,5:11,,,SUB: Patterson FOR Maggette,,,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,5,1739,Ruben Patterson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,substitution,,,0,,1849,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,331,2,1,3,12:17 PM,4:55,,,MISS Mobley 22' Jump Shot,,,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,missed_shot,,0.0,0,Jump Shot,1865,16.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,332,4,0,3,12:17 PM,4:53,Martin REBOUND (Off:0 Def:5),,,,,4,2030,Kenyon Martin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,1867,2.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,333,5,1,3,12:17 PM,4:46,Iverson Bad Pass Turnover (P4.T13),,,,,4,947,Allen Iverson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,turnover,,,0,,1874,7.0,0,0,0,0,1,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,334,5,40,3,12:18 PM,4:27,,,Thomas Out of Bounds Lost Ball Turnover (P3.T13),,,5,1501,Tim Thomas,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,turnover,,,0,,1893,19.0,0,0,0,0,1,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,335,2,5,3,12:18 PM,4:21,MISS Anthony  Layup,,,,,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,missed_shot,,0.0,0,Layup Shot,1899,6.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,336,4,0,3,12:18 PM,4:18,,,Patterson REBOUND (Off:0 Def:2),,,5,1739,Ruben Patterson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,1902,3.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,337,1,5,3,12:18 PM,4:12,,,Patterson  Layup (4 PTS),61 - 79,18,5,1739,Ruben Patterson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,shot,,1.0,0,Layup Shot,1908,6.0,0,2,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,338,1,52,3,12:18 PM,4:03,Martin  Alley Oop Dunk (9 PTS) (Iverson 5 AST),,,61 - 81,20,4,2030,Kenyon Martin,1610612743.0,Denver,Nuggets,DEN,4,947,Allen Iverson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,shot,,1.0,0,Alley Oop Dunk Shot,1917,9.0,0,2,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,339,1,47,3,12:19 PM,3:40,,,Mobley 15' Turnaround Jump Shot (4 PTS) (Thomas 1 AST),63 - 81,18,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,5,1501,Tim Thomas,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,shot,,1.0,0,Turnaround Jump Shot,1940,23.0,0,2,0,0,0,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,340,5,1,3,12:19 PM,3:35,Carter Bad Pass Turnover (P4.T14),,,,,4,1853,Anthony Carter,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,turnover,,,0,,1945,5.0,0,0,0,0,1,0,,0,Carmelo Anthony,2546,Kenyon Martin,2030,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,341,8,0,3,12:19 PM,3:35,SUB: Najera FOR Martin,,,,,4,2030,Kenyon Martin,1610612743.0,Denver,Nuggets,DEN,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,substitution,,,0,,1945,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Eduardo Najera,2059,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,342,2,47,3,12:19 PM,3:23,,,MISS Mobley 12' Turnaround Jump Shot,,,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,missed_shot,,0.0,0,Turnaround Jump Shot,1957,12.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Eduardo Najera,2059,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,343,4,0,3,12:19 PM,3:20,Iverson REBOUND (Off:0 Def:3),,,,,4,947,Allen Iverson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,1960,3.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Eduardo Najera,2059,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,344,2,1,3,12:20 PM,3:10,MISS Iverson 22' Jump Shot,,,,,4,947,Allen Iverson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,missed_shot,,0.0,0,Jump Shot,1970,10.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Eduardo Najera,2059,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,345,4,0,3,12:20 PM,3:08,Camby REBOUND (Off:4 Def:7),,,,,4,948,Marcus Camby,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,1972,2.0,0,0,1,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Eduardo Najera,2059,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,346,2,1,3,12:20 PM,3:05,MISS Najera 19' Jump Shot,,,,,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,missed_shot,,0.0,0,Jump Shot,1975,3.0,0,0,0,0,0,0,,1,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Eduardo Najera,2059,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,347,4,0,3,12:20 PM,3:04,,,Mobley REBOUND (Off:0 Def:1),,,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,1976,1.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Eduardo Najera,2059,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,348,5,7,3,12:20 PM,2:54,,,Mobley Discontinue Dribble Turnover (P3.T14),,,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,turnover,,,0,,1986,10.0,0,0,0,0,1,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Eduardo Najera,2059,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,349,9,1,3,12:20 PM,2:54,,,Clippers Timeout: Regular (Reg.3 Short 1),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,team-timeout,,,0,,1986,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Anthony Carter,1853,Eduardo Najera,2059,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,351,8,0,3,12:22 PM,2:54,SUB: Kleiza FOR Carter,,,,,4,1853,Anthony Carter,1610612743.0,Denver,Nuggets,DEN,4,101132,Linas Kleiza,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,substitution,,,0,,1986,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Tim Thomas,1501,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739
0020700233,352,8,0,3,12:22 PM,2:54,,,SUB: Maggette FOR Thomas,,,5,1501,Tim Thomas,1610612746.0,Los Angeles,Clippers,LAC,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,substitution,,,0,,1986,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,353,6,2,3,12:23 PM,2:40,,,Patterson S.FOUL (P3.T4),,,5,1739,Ruben Patterson,1610612746.0,Los Angeles,Clippers,LAC,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,foul,,,0,,2000,14.0,0,0,0,0,0,0,shooting,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,354,3,11,3,12:23 PM,2:40,Najera Free Throw 1 of 2 (5 PTS),,,63 - 82,19,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,free-throw,,1.0,0,Free Throw 1 of 2,2000,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,355,3,12,3,12:23 PM,2:40,Najera Free Throw 2 of 2 (6 PTS),,,63 - 83,20,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,free-throw,,1.0,0,Free Throw 2 of 2,2000,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,356,6,2,3,12:24 PM,2:30,Kleiza S.FOUL (P1.T4),,,,,4,101132,Linas Kleiza,1610612743.0,Denver,Nuggets,DEN,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,foul,,,0,,2010,10.0,0,0,0,0,0,0,shooting,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,357,3,11,3,12:24 PM,2:30,,,MISS Mobley Free Throw 1 of 2,,,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,free-throw,,0.0,0,Free Throw 1 of 2,2010,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,358,4,1,3,12:24 PM,2:30,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,2010,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,359,3,12,3,12:24 PM,2:30,,,Mobley Free Throw 2 of 2 (5 PTS),64 - 83,19,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,free-throw,,1.0,0,Free Throw 2 of 2,2010,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,360,2,46,3,12:24 PM,2:20,MISS Iverson 6' Running Jump Shot,,,,,4,947,Allen Iverson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,missed_shot,,0.0,0,Running Jump Shot,2020,10.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,361,4,0,3,12:25 PM,2:19,,,Patterson REBOUND (Off:0 Def:3),,,5,1739,Ruben Patterson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,2021,1.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
